"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"30304","LG_X",79960000,80960000,3999,2,8189,1e+06,0.008189
"30305","LG_X",79980000,80980000,4000,2,8189,1e+06,0.008189
"30306","LG_X",8e+07,8.1e+07,4001,2,8189,1e+06,0.008189
"30307","LG_X",80020000,81020000,4002,2,8189,1e+06,0.008189
"30308","LG_X",80040000,81040000,4003,2,8189,1e+06,0.008189
"30309","LG_X",80060000,81060000,4004,2,8189,1e+06,0.008189
"30310","LG_X",80080000,81080000,4005,2,8189,1e+06,0.008189
"30311","LG_X",80100000,81100000,4006,2,8189,1e+06,0.008189
"30312","LG_X",80120000,81120000,4007,2,8189,1e+06,0.008189
"30313","LG_X",80140000,81140000,4008,2,8189,1e+06,0.008189
"30314","LG_X",80160000,81160000,4009,2,8189,1e+06,0.008189
"30315","LG_X",80180000,81180000,4010,2,8189,1e+06,0.008189
"30316","LG_X",80200000,81200000,4011,2,8189,1e+06,0.008189
"30317","LG_X",80220000,81220000,4012,1,3101,1e+06,0.003101
"30318","LG_X",80240000,81240000,4013,1,3101,1e+06,0.003101
"30319","LG_X",80260000,81260000,4014,1,3101,1e+06,0.003101
"30320","LG_X",80280000,81280000,4015,1,3101,1e+06,0.003101
"30321","LG_X",80300000,81300000,4016,2,14355,1e+06,0.014355
"30322","LG_X",80320000,81320000,4017,2,14355,1e+06,0.014355
"30323","LG_X",80340000,81340000,4018,2,14355,1e+06,0.014355
"30324","LG_X",80360000,81360000,4019,2,14355,1e+06,0.014355
"30325","LG_X",80380000,81380000,4020,2,14355,1e+06,0.014355
"30326","LG_X",80400000,81400000,4021,1,11254,1e+06,0.011254
"30327","LG_X",80420000,81420000,4022,1,11254,1e+06,0.011254
"30328","LG_X",80440000,81440000,4023,1,11254,1e+06,0.011254
"30329","LG_X",80460000,81460000,4024,1,11254,1e+06,0.011254
"30330","LG_X",80480000,81480000,4025,1,11254,1e+06,0.011254
"30331","LG_X",80500000,81500000,4026,1,11254,1e+06,0.011254
"30332","LG_X",80520000,81520000,4027,1,11254,1e+06,0.011254
"30333","LG_X",80540000,81540000,4028,1,11254,1e+06,0.011254
"30334","LG_X",80560000,81560000,4029,1,11254,1e+06,0.011254
"30335","LG_X",80580000,81580000,4030,1,11254,1e+06,0.011254
"30336","LG_X",80600000,81600000,4031,1,11254,1e+06,0.011254
"30337","LG_X",80620000,81620000,4032,1,11254,1e+06,0.011254
"30338","LG_X",80640000,81640000,4033,1,11254,1e+06,0.011254
"30339","LG_X",80660000,81660000,4034,1,11254,1e+06,0.011254
"30340","LG_X",80680000,81680000,4035,1,11254,1e+06,0.011254
"30341","LG_X",80700000,81700000,4036,1,11254,1e+06,0.011254
"30342","LG_X",80720000,81720000,4037,1,11254,1e+06,0.011254
"30343","LG_X",80740000,81740000,4038,1,11254,1e+06,0.011254
"30344","LG_X",80760000,81760000,4039,1,11254,1e+06,0.011254
"30345","LG_X",80780000,81780000,4040,1,11254,1e+06,0.011254
"30346","LG_X",80800000,81800000,4041,1,11254,1e+06,0.011254
"30347","LG_X",80820000,81820000,4042,1,11254,1e+06,0.011254
"30348","LG_X",80840000,81840000,4043,1,11254,1e+06,0.011254
"30349","LG_X",80860000,81860000,4044,1,11254,1e+06,0.011254
"30350","LG_X",80880000,81880000,4045,1,11254,1e+06,0.011254
"30351","LG_X",80900000,81900000,4046,1,11254,1e+06,0.011254
"30352","LG_X",80920000,81920000,4047,1,11254,1e+06,0.011254
"30353","LG_X",80940000,81940000,4048,1,11254,1e+06,0.011254
"30354","LG_X",80960000,81960000,4049,1,11254,1e+06,0.011254
"30355","LG_X",80980000,81980000,4050,1,11254,1e+06,0.011254
"30356","LG_X",8.1e+07,8.2e+07,4051,1,11254,1e+06,0.011254
"30357","LG_X",81020000,82020000,4052,3,20443,1e+06,0.020443
"30358","LG_X",81040000,82040000,4053,3,20443,1e+06,0.020443
"30359","LG_X",81060000,82060000,4054,4,32114,1e+06,0.032114
"30360","LG_X",81080000,82080000,4055,4,32114,1e+06,0.032114
"30361","LG_X",81100000,82100000,4056,4,32114,1e+06,0.032114
"30362","LG_X",81120000,82120000,4057,4,32114,1e+06,0.032114
"30363","LG_X",81140000,82140000,4058,4,32114,1e+06,0.032114
"30364","LG_X",81160000,82160000,4059,4,32114,1e+06,0.032114
"30365","LG_X",81180000,82180000,4060,4,32114,1e+06,0.032114
"30366","LG_X",81200000,82200000,4061,4,32114,1e+06,0.032114
"30367","LG_X",81220000,82220000,4062,4,32114,1e+06,0.032114
"30368","LG_X",81240000,82240000,4063,4,32114,1e+06,0.032114
"30369","LG_X",81260000,82260000,4064,4,32114,1e+06,0.032114
"30370","LG_X",81280000,82280000,4065,4,32114,1e+06,0.032114
"30371","LG_X",81300000,82300000,4066,3,20860,1e+06,0.02086
"30372","LG_X",81320000,82320000,4067,3,20860,1e+06,0.02086
"30373","LG_X",81340000,82340000,4068,3,20860,1e+06,0.02086
"30374","LG_X",81360000,82360000,4069,3,20860,1e+06,0.02086
"30375","LG_X",81380000,82380000,4070,3,20860,1e+06,0.02086
"30376","LG_X",81400000,82400000,4071,3,20860,1e+06,0.02086
"30377","LG_X",81420000,82420000,4072,3,20860,1e+06,0.02086
"30378","LG_X",81440000,82440000,4073,3,20860,1e+06,0.02086
"30379","LG_X",81460000,82460000,4074,3,20860,1e+06,0.02086
"30380","LG_X",81480000,82480000,4075,3,20860,1e+06,0.02086
"30381","LG_X",81500000,82500000,4076,3,20860,1e+06,0.02086
"30382","LG_X",81520000,82520000,4077,3,20860,1e+06,0.02086
"30383","LG_X",81540000,82540000,4078,3,20860,1e+06,0.02086
"30384","LG_X",81560000,82560000,4079,3,20860,1e+06,0.02086
"30385","LG_X",81580000,82580000,4080,3,20860,1e+06,0.02086
"30386","LG_X",81600000,82600000,4081,3,20860,1e+06,0.02086
"30387","LG_X",81620000,82620000,4082,3,20860,1e+06,0.02086
"30388","LG_X",81640000,82640000,4083,3,20860,1e+06,0.02086
"30389","LG_X",81660000,82660000,4084,3,20860,1e+06,0.02086
"30390","LG_X",81680000,82680000,4085,3,20860,1e+06,0.02086
"30391","LG_X",81700000,82700000,4086,3,20860,1e+06,0.02086
"30392","LG_X",81720000,82720000,4087,3,20860,1e+06,0.02086
"30393","LG_X",81740000,82740000,4088,3,20860,1e+06,0.02086
"30394","LG_X",81760000,82760000,4089,3,20860,1e+06,0.02086
"30395","LG_X",81780000,82780000,4090,3,20860,1e+06,0.02086
"30396","LG_X",81800000,82800000,4091,3,20860,1e+06,0.02086
"30397","LG_X",81820000,82820000,4092,3,20860,1e+06,0.02086
"30398","LG_X",81840000,82840000,4093,3,20860,1e+06,0.02086
"30399","LG_X",81860000,82860000,4094,3,20860,1e+06,0.02086
"30400","LG_X",81880000,82880000,4095,3,20860,1e+06,0.02086
"30401","LG_X",81900000,82900000,4096,3,20860,1e+06,0.02086
"30402","LG_X",81920000,82920000,4097,3,20860,1e+06,0.02086
"30403","LG_X",81940000,82940000,4098,3,20860,1e+06,0.02086
"30404","LG_X",81960000,82960000,4099,3,20860,1e+06,0.02086
"30405","LG_X",81980000,82980000,4100,3,20860,1e+06,0.02086
"30406","LG_X",8.2e+07,8.3e+07,4101,3,20860,1e+06,0.02086
"30407","LG_X",82020000,83020000,4102,1,11671,1e+06,0.011671
"30408","LG_X",82040000,83040000,4103,1,11671,1e+06,0.011671
"30409","LG_X",82060000,83060000,4104,0,0,1e+06,0
"30410","LG_X",82080000,83080000,4105,0,0,1e+06,0
"30411","LG_X",82100000,83100000,4106,0,0,1e+06,0
"30412","LG_X",82120000,83120000,4107,0,0,1e+06,0
"30413","LG_X",82140000,83140000,4108,0,0,1e+06,0
"30414","LG_X",82160000,83160000,4109,0,0,1e+06,0
"30415","LG_X",82180000,83180000,4110,0,0,1e+06,0
"30416","LG_X",82200000,83200000,4111,0,0,1e+06,0
"30417","LG_X",82220000,83220000,4112,0,0,1e+06,0
"30418","LG_X",82240000,83240000,4113,0,0,1e+06,0
"30419","LG_X",82260000,83260000,4114,0,0,1e+06,0
"30420","LG_X",82280000,83280000,4115,0,0,1e+06,0
"30421","LG_X",82300000,83300000,4116,0,0,1e+06,0
"30422","LG_X",82320000,83320000,4117,0,0,1e+06,0
"30423","LG_X",82340000,83340000,4118,0,0,1e+06,0
"30424","LG_X",82360000,83360000,4119,0,0,1e+06,0
"30425","LG_X",82380000,83380000,4120,0,0,1e+06,0
"30426","LG_X",82400000,83400000,4121,0,0,1e+06,0
"30427","LG_X",82420000,83420000,4122,0,0,1e+06,0
"30428","LG_X",82440000,83440000,4123,0,0,1e+06,0
"30429","LG_X",82460000,83460000,4124,0,0,1e+06,0
"30430","LG_X",82480000,83480000,4125,0,0,1e+06,0
"30431","LG_X",82500000,83500000,4126,0,0,1e+06,0
"30432","LG_X",82520000,83520000,4127,0,0,1e+06,0
"30433","LG_X",82540000,83540000,4128,0,0,1e+06,0
"30434","LG_X",82560000,83560000,4129,1,1853,1e+06,0.001853
"30435","LG_X",82580000,83580000,4130,1,1853,1e+06,0.001853
"30436","LG_X",82600000,83600000,4131,1,1853,1e+06,0.001853
"30437","LG_X",82620000,83620000,4132,1,1853,1e+06,0.001853
"30438","LG_X",82640000,83640000,4133,1,1853,1e+06,0.001853
"30439","LG_X",82660000,83660000,4134,1,1853,1e+06,0.001853
"30440","LG_X",82680000,83680000,4135,1,1853,1e+06,0.001853
"30441","LG_X",82700000,83700000,4136,1,1853,1e+06,0.001853
"30442","LG_X",82720000,83720000,4137,1,1853,1e+06,0.001853
"30443","LG_X",82740000,83740000,4138,1,1853,1e+06,0.001853
"30444","LG_X",82760000,83760000,4139,1,1853,1e+06,0.001853
"30445","LG_X",82780000,83780000,4140,1,1853,1e+06,0.001853
"30446","LG_X",82800000,83800000,4141,1,1853,1e+06,0.001853
"30447","LG_X",82820000,83820000,4142,1,1853,1e+06,0.001853
"30448","LG_X",82840000,83840000,4143,1,1853,1e+06,0.001853
"30449","LG_X",82860000,83860000,4144,1,1853,1e+06,0.001853
"30450","LG_X",82880000,83880000,4145,1,1853,1e+06,0.001853
"30451","LG_X",82900000,83900000,4146,1,1853,1e+06,0.001853
"30452","LG_X",82920000,83920000,4147,1,1853,1e+06,0.001853
"30453","LG_X",82940000,83940000,4148,1,1853,1e+06,0.001853
"30454","LG_X",82960000,83960000,4149,1,1853,1e+06,0.001853
"30455","LG_X",82980000,83980000,4150,1,1853,1e+06,0.001853
"30456","LG_X",8.3e+07,8.4e+07,4151,1,1853,1e+06,0.001853
"30457","LG_X",83020000,84020000,4152,1,1853,1e+06,0.001853
"30458","LG_X",83040000,84040000,4153,1,1853,1e+06,0.001853
"30459","LG_X",83060000,84060000,4154,1,1853,1e+06,0.001853
"30460","LG_X",83080000,84080000,4155,1,1853,1e+06,0.001853
"30461","LG_X",83100000,84100000,4156,1,1853,1e+06,0.001853
"30462","LG_X",83120000,84120000,4157,1,1853,1e+06,0.001853
"30463","LG_X",83140000,84140000,4158,1,1853,1e+06,0.001853
"30464","LG_X",83160000,84160000,4159,1,1853,1e+06,0.001853
"30465","LG_X",83180000,84180000,4160,1,1853,1e+06,0.001853
"30466","LG_X",83200000,84200000,4161,1,1853,1e+06,0.001853
"30467","LG_X",83220000,84220000,4162,1,1853,1e+06,0.001853
"30468","LG_X",83240000,84240000,4163,1,1853,1e+06,0.001853
"30469","LG_X",83260000,84260000,4164,1,1853,1e+06,0.001853
"30470","LG_X",83280000,84280000,4165,1,1853,1e+06,0.001853
"30471","LG_X",83300000,84300000,4166,1,1853,1e+06,0.001853
"30472","LG_X",83320000,84320000,4167,1,1853,1e+06,0.001853
"30473","LG_X",83340000,84340000,4168,1,1853,1e+06,0.001853
"30474","LG_X",83360000,84360000,4169,1,1853,1e+06,0.001853
"30475","LG_X",83380000,84380000,4170,1,1853,1e+06,0.001853
"30476","LG_X",83400000,84400000,4171,1,1853,1e+06,0.001853
"30477","LG_X",83420000,84420000,4172,1,1853,1e+06,0.001853
"30478","LG_X",83440000,84440000,4173,1,1853,1e+06,0.001853
"30479","LG_X",83460000,84460000,4174,1,1853,1e+06,0.001853
"30480","LG_X",83480000,84480000,4175,1,1853,1e+06,0.001853
"30481","LG_X",83500000,84500000,4176,1,1853,1e+06,0.001853
"30482","LG_X",83520000,84520000,4177,1,1853,1e+06,0.001853
"30483","LG_X",83540000,84540000,4178,1,1853,1e+06,0.001853
"30484","LG_X",83560000,84560000,4179,0,0,1e+06,0
"30485","LG_X",83580000,84580000,4180,1,11200,1e+06,0.0112
"30486","LG_X",83600000,84600000,4181,1,30028,1e+06,0.030028
"30487","LG_X",83620000,84620000,4182,1,30028,1e+06,0.030028
"30488","LG_X",83640000,84640000,4183,1,30028,1e+06,0.030028
"30489","LG_X",83660000,84660000,4184,1,30028,1e+06,0.030028
"30490","LG_X",83680000,84680000,4185,1,30028,1e+06,0.030028
"30491","LG_X",83700000,84700000,4186,1,30028,1e+06,0.030028
"30492","LG_X",83720000,84720000,4187,1,30028,1e+06,0.030028
"30493","LG_X",83740000,84740000,4188,1,30028,1e+06,0.030028
"30494","LG_X",83760000,84760000,4189,1,30028,1e+06,0.030028
"30495","LG_X",83780000,84780000,4190,1,30028,1e+06,0.030028
"30496","LG_X",83800000,84800000,4191,1,30028,1e+06,0.030028
"30497","LG_X",83820000,84820000,4192,1,30028,1e+06,0.030028
"30498","LG_X",83840000,84840000,4193,1,30028,1e+06,0.030028
"30499","LG_X",83860000,84860000,4194,1,30028,1e+06,0.030028
"30500","LG_X",83880000,84880000,4195,1,30028,1e+06,0.030028
"30501","LG_X",83900000,84900000,4196,1,30028,1e+06,0.030028
"30502","LG_X",83920000,84920000,4197,1,30028,1e+06,0.030028
"30503","LG_X",83940000,84940000,4198,1,30028,1e+06,0.030028
"30504","LG_X",83960000,84960000,4199,1,30028,1e+06,0.030028
"30505","LG_X",83980000,84980000,4200,1,30028,1e+06,0.030028
"30506","LG_X",8.4e+07,8.5e+07,4201,1,30028,1e+06,0.030028
"30507","LG_X",84020000,85020000,4202,1,30028,1e+06,0.030028
"30508","LG_X",84040000,85040000,4203,1,30028,1e+06,0.030028
"30509","LG_X",84060000,85060000,4204,1,30028,1e+06,0.030028
"30510","LG_X",84080000,85080000,4205,1,30028,1e+06,0.030028
"30511","LG_X",84100000,85100000,4206,1,30028,1e+06,0.030028
"30512","LG_X",84120000,85120000,4207,1,30028,1e+06,0.030028
"30513","LG_X",84140000,85140000,4208,1,30028,1e+06,0.030028
"30514","LG_X",84160000,85160000,4209,1,30028,1e+06,0.030028
"30515","LG_X",84180000,85180000,4210,1,30028,1e+06,0.030028
"30516","LG_X",84200000,85200000,4211,1,30028,1e+06,0.030028
"30517","LG_X",84220000,85220000,4212,1,30028,1e+06,0.030028
"30518","LG_X",84240000,85240000,4213,1,30028,1e+06,0.030028
"30519","LG_X",84260000,85260000,4214,1,30028,1e+06,0.030028
"30520","LG_X",84280000,85280000,4215,1,30028,1e+06,0.030028
"30521","LG_X",84300000,85300000,4216,1,30028,1e+06,0.030028
"30522","LG_X",84320000,85320000,4217,2,40029,1e+06,0.040029
"30523","LG_X",84340000,85340000,4218,2,40029,1e+06,0.040029
"30524","LG_X",84360000,85360000,4219,2,40029,1e+06,0.040029
"30525","LG_X",84380000,85380000,4220,2,40029,1e+06,0.040029
"30526","LG_X",84400000,85400000,4221,2,40029,1e+06,0.040029
"30527","LG_X",84420000,85420000,4222,2,40029,1e+06,0.040029
"30528","LG_X",84440000,85440000,4223,2,40029,1e+06,0.040029
"30529","LG_X",84460000,85460000,4224,3,42937,1e+06,0.042937
"30530","LG_X",84480000,85480000,4225,3,42937,1e+06,0.042937
"30531","LG_X",84500000,85500000,4226,3,42937,1e+06,0.042937
"30532","LG_X",84520000,85520000,4227,3,42937,1e+06,0.042937
"30533","LG_X",84540000,85540000,4228,4,44694,1e+06,0.044694
"30534","LG_X",84560000,85560000,4229,4,44694,1e+06,0.044694
"30535","LG_X",84580000,85580000,4230,4,33494,1e+06,0.033494
"30536","LG_X",84600000,85600000,4231,3,14666,1e+06,0.014666
"30537","LG_X",84620000,85620000,4232,3,14666,1e+06,0.014666
"30538","LG_X",84640000,85640000,4233,3,14666,1e+06,0.014666
"30539","LG_X",84660000,85660000,4234,3,14666,1e+06,0.014666
"30540","LG_X",84680000,85680000,4235,3,14666,1e+06,0.014666
"30541","LG_X",84700000,85700000,4236,3,14666,1e+06,0.014666
"30542","LG_X",84720000,85720000,4237,3,14666,1e+06,0.014666
"30543","LG_X",84740000,85740000,4238,3,14666,1e+06,0.014666
"30544","LG_X",84760000,85760000,4239,3,14666,1e+06,0.014666
"30545","LG_X",84780000,85780000,4240,3,14666,1e+06,0.014666
"30546","LG_X",84800000,85800000,4241,3,14666,1e+06,0.014666
"30547","LG_X",84820000,85820000,4242,3,14666,1e+06,0.014666
"30548","LG_X",84840000,85840000,4243,3,14666,1e+06,0.014666
"30549","LG_X",84860000,85860000,4244,3,14666,1e+06,0.014666
"30550","LG_X",84880000,85880000,4245,3,14666,1e+06,0.014666
"30551","LG_X",84900000,85900000,4246,3,14666,1e+06,0.014666
"30552","LG_X",84920000,85920000,4247,3,14666,1e+06,0.014666
"30553","LG_X",84940000,85940000,4248,3,14666,1e+06,0.014666
"30554","LG_X",84960000,85960000,4249,3,14666,1e+06,0.014666
"30555","LG_X",84980000,85980000,4250,3,14666,1e+06,0.014666
"30556","LG_X",8.5e+07,8.6e+07,4251,3,14666,1e+06,0.014666
"30557","LG_X",85020000,86020000,4252,3,14666,1e+06,0.014666
"30558","LG_X",85040000,86040000,4253,3,14666,1e+06,0.014666
"30559","LG_X",85060000,86060000,4254,3,14666,1e+06,0.014666
"30560","LG_X",85080000,86080000,4255,3,14666,1e+06,0.014666
"30561","LG_X",85100000,86100000,4256,3,14666,1e+06,0.014666
"30562","LG_X",85120000,86120000,4257,3,14666,1e+06,0.014666
"30563","LG_X",85140000,86140000,4258,3,14666,1e+06,0.014666
"30564","LG_X",85160000,86160000,4259,3,14666,1e+06,0.014666
"30565","LG_X",85180000,86180000,4260,3,14666,1e+06,0.014666
"30566","LG_X",85200000,86200000,4261,3,14666,1e+06,0.014666
"30567","LG_X",85220000,86220000,4262,3,14666,1e+06,0.014666
"30568","LG_X",85240000,86240000,4263,3,14666,1e+06,0.014666
"30569","LG_X",85260000,86260000,4264,3,14666,1e+06,0.014666
"30570","LG_X",85280000,86280000,4265,3,14666,1e+06,0.014666
"30571","LG_X",85300000,86300000,4266,3,14666,1e+06,0.014666
"30572","LG_X",85320000,86320000,4267,2,4665,1e+06,0.004665
"30573","LG_X",85340000,86340000,4268,2,4665,1e+06,0.004665
"30574","LG_X",85360000,86360000,4269,2,4665,1e+06,0.004665
"30575","LG_X",85380000,86380000,4270,2,4665,1e+06,0.004665
"30576","LG_X",85400000,86400000,4271,2,4665,1e+06,0.004665
"30577","LG_X",85420000,86420000,4272,2,4665,1e+06,0.004665
"30578","LG_X",85440000,86440000,4273,2,4665,1e+06,0.004665
"30579","LG_X",85460000,86460000,4274,1,1757,1e+06,0.001757
"30580","LG_X",85480000,86480000,4275,1,1757,1e+06,0.001757
"30581","LG_X",85500000,86500000,4276,1,1757,1e+06,0.001757
"30582","LG_X",85520000,86520000,4277,1,1757,1e+06,0.001757
"30583","LG_X",85540000,86540000,4278,0,0,1e+06,0
"30584","LG_X",85560000,86560000,4279,0,0,1e+06,0
"30585","LG_X",85580000,86580000,4280,0,0,1e+06,0
"30586","LG_X",85600000,86600000,4281,0,0,1e+06,0
"30587","LG_X",85620000,86620000,4282,0,0,1e+06,0
"30588","LG_X",85640000,86640000,4283,0,0,1e+06,0
"30589","LG_X",85660000,86660000,4284,0,0,1e+06,0
"30590","LG_X",85680000,86680000,4285,0,0,1e+06,0
"30591","LG_X",85700000,86700000,4286,0,0,1e+06,0
"30592","LG_X",85720000,86720000,4287,0,0,1e+06,0
"30593","LG_X",85740000,86740000,4288,0,0,1e+06,0
"30594","LG_X",85760000,86760000,4289,0,0,1e+06,0
"30595","LG_X",85780000,86780000,4290,0,0,1e+06,0
"30596","LG_X",85800000,86800000,4291,0,0,1e+06,0
"30597","LG_X",85820000,86820000,4292,0,0,1e+06,0
"30598","LG_X",85840000,86840000,4293,1,3603,1e+06,0.003603
"30599","LG_X",85860000,86860000,4294,1,3603,1e+06,0.003603
"30600","LG_X",85880000,86880000,4295,1,3603,1e+06,0.003603
"30601","LG_X",85900000,86900000,4296,1,3603,1e+06,0.003603
"30602","LG_X",85920000,86920000,4297,1,3603,1e+06,0.003603
"30603","LG_X",85940000,86940000,4298,1,3603,1e+06,0.003603
"30604","LG_X",85960000,86960000,4299,1,3603,1e+06,0.003603
"30605","LG_X",85980000,86980000,4300,1,3603,1e+06,0.003603
"30606","LG_X",8.6e+07,8.7e+07,4301,1,3603,1e+06,0.003603
"30607","LG_X",86020000,87020000,4302,1,3603,1e+06,0.003603
"30608","LG_X",86040000,87040000,4303,1,3603,1e+06,0.003603
"30609","LG_X",86060000,87060000,4304,1,3603,1e+06,0.003603
"30610","LG_X",86080000,87080000,4305,1,3603,1e+06,0.003603
"30611","LG_X",86100000,87100000,4306,1,3603,1e+06,0.003603
"30612","LG_X",86120000,87120000,4307,1,3603,1e+06,0.003603
"30613","LG_X",86140000,87140000,4308,1,3603,1e+06,0.003603
"30614","LG_X",86160000,87160000,4309,1,3603,1e+06,0.003603
"30615","LG_X",86180000,87180000,4310,1,3603,1e+06,0.003603
"30616","LG_X",86200000,87200000,4311,1,3603,1e+06,0.003603
"30617","LG_X",86220000,87220000,4312,1,3603,1e+06,0.003603
"30618","LG_X",86240000,87240000,4313,1,3603,1e+06,0.003603
"30619","LG_X",86260000,87260000,4314,1,3603,1e+06,0.003603
"30620","LG_X",86280000,87280000,4315,1,3603,1e+06,0.003603
"30621","LG_X",86300000,87300000,4316,1,3603,1e+06,0.003603
"30622","LG_X",86320000,87320000,4317,1,3603,1e+06,0.003603
"30623","LG_X",86340000,87340000,4318,1,3603,1e+06,0.003603
"30624","LG_X",86360000,87360000,4319,1,3603,1e+06,0.003603
"30625","LG_X",86380000,87380000,4320,1,3603,1e+06,0.003603
"30626","LG_X",86400000,87400000,4321,1,3603,1e+06,0.003603
"30627","LG_X",86420000,87420000,4322,1,3603,1e+06,0.003603
"30628","LG_X",86440000,87440000,4323,1,3603,1e+06,0.003603
"30629","LG_X",86460000,87460000,4324,1,3603,1e+06,0.003603
"30630","LG_X",86480000,87480000,4325,1,3603,1e+06,0.003603
"30631","LG_X",86500000,87500000,4326,1,3603,1e+06,0.003603
"30632","LG_X",86520000,87520000,4327,1,3603,1e+06,0.003603
"30633","LG_X",86540000,87540000,4328,2,7548,1e+06,0.007548
"30634","LG_X",86560000,87560000,4329,2,7548,1e+06,0.007548
"30635","LG_X",86580000,87580000,4330,2,7548,1e+06,0.007548
"30636","LG_X",86600000,87600000,4331,2,7548,1e+06,0.007548
"30637","LG_X",86620000,87620000,4332,2,7548,1e+06,0.007548
"30638","LG_X",86640000,87640000,4333,2,7548,1e+06,0.007548
"30639","LG_X",86660000,87660000,4334,2,7548,1e+06,0.007548
"30640","LG_X",86680000,87680000,4335,2,7548,1e+06,0.007548
"30641","LG_X",86700000,87700000,4336,2,7548,1e+06,0.007548
"30642","LG_X",86720000,87720000,4337,2,7548,1e+06,0.007548
"30643","LG_X",86740000,87740000,4338,2,7548,1e+06,0.007548
"30644","LG_X",86760000,87760000,4339,3,8406,1e+06,0.008406
"30645","LG_X",86780000,87780000,4340,3,8406,1e+06,0.008406
"30646","LG_X",86800000,87800000,4341,3,8406,1e+06,0.008406
"30647","LG_X",86820000,87820000,4342,3,8406,1e+06,0.008406
"30648","LG_X",86840000,87840000,4343,2,4803,1e+06,0.004803
"30649","LG_X",86860000,87860000,4344,2,4803,1e+06,0.004803
"30650","LG_X",86880000,87880000,4345,2,4803,1e+06,0.004803
"30651","LG_X",86900000,87900000,4346,2,4803,1e+06,0.004803
"30652","LG_X",86920000,87920000,4347,2,4803,1e+06,0.004803
"30653","LG_X",86940000,87940000,4348,2,4803,1e+06,0.004803
"30654","LG_X",86960000,87960000,4349,2,4803,1e+06,0.004803
"30655","LG_X",86980000,87980000,4350,2,4803,1e+06,0.004803
"30656","LG_X",8.7e+07,8.8e+07,4351,2,4803,1e+06,0.004803
"30657","LG_X",87020000,88020000,4352,2,4803,1e+06,0.004803
"30658","LG_X",87040000,88040000,4353,2,4803,1e+06,0.004803
"30659","LG_X",87060000,88060000,4354,2,4803,1e+06,0.004803
"30660","LG_X",87080000,88080000,4355,2,4803,1e+06,0.004803
"30661","LG_X",87100000,88100000,4356,2,4803,1e+06,0.004803
"30662","LG_X",87120000,88120000,4357,2,4803,1e+06,0.004803
"30663","LG_X",87140000,88140000,4358,2,4803,1e+06,0.004803
"30664","LG_X",87160000,88160000,4359,2,4803,1e+06,0.004803
"30665","LG_X",87180000,88180000,4360,2,4803,1e+06,0.004803
"30666","LG_X",87200000,88200000,4361,3,10155,1e+06,0.010155
"30667","LG_X",87220000,88220000,4362,3,10155,1e+06,0.010155
"30668","LG_X",87240000,88240000,4363,3,10155,1e+06,0.010155
"30669","LG_X",87260000,88260000,4364,3,10155,1e+06,0.010155
"30670","LG_X",87280000,88280000,4365,3,10155,1e+06,0.010155
"30671","LG_X",87300000,88300000,4366,3,10155,1e+06,0.010155
"30672","LG_X",87320000,88320000,4367,3,10155,1e+06,0.010155
"30673","LG_X",87340000,88340000,4368,3,10155,1e+06,0.010155
"30674","LG_X",87360000,88360000,4369,3,10155,1e+06,0.010155
"30675","LG_X",87380000,88380000,4370,3,10155,1e+06,0.010155
"30676","LG_X",87400000,88400000,4371,3,10155,1e+06,0.010155
"30677","LG_X",87420000,88420000,4372,3,10155,1e+06,0.010155
"30678","LG_X",87440000,88440000,4373,3,10155,1e+06,0.010155
"30679","LG_X",87460000,88460000,4374,3,10155,1e+06,0.010155
"30680","LG_X",87480000,88480000,4375,3,10155,1e+06,0.010155
"30681","LG_X",87500000,88500000,4376,3,10155,1e+06,0.010155
"30682","LG_X",87520000,88520000,4377,3,10155,1e+06,0.010155
"30683","LG_X",87540000,88540000,4378,2,6210,1e+06,0.00621
"30684","LG_X",87560000,88560000,4379,2,6210,1e+06,0.00621
"30685","LG_X",87580000,88580000,4380,2,6210,1e+06,0.00621
"30686","LG_X",87600000,88600000,4381,2,6210,1e+06,0.00621
"30687","LG_X",87620000,88620000,4382,2,6210,1e+06,0.00621
"30688","LG_X",87640000,88640000,4383,2,6210,1e+06,0.00621
"30689","LG_X",87660000,88660000,4384,2,6210,1e+06,0.00621
"30690","LG_X",87680000,88680000,4385,2,6210,1e+06,0.00621
"30691","LG_X",87700000,88700000,4386,2,6210,1e+06,0.00621
"30692","LG_X",87720000,88720000,4387,2,6210,1e+06,0.00621
"30693","LG_X",87740000,88740000,4388,2,6210,1e+06,0.00621
"30694","LG_X",87760000,88760000,4389,1,5352,1e+06,0.005352
"30695","LG_X",87780000,88780000,4390,1,5352,1e+06,0.005352
"30696","LG_X",87800000,88800000,4391,1,5352,1e+06,0.005352
"30697","LG_X",87820000,88820000,4392,1,5352,1e+06,0.005352
"30698","LG_X",87840000,88840000,4393,1,5352,1e+06,0.005352
"30699","LG_X",87860000,88860000,4394,1,5352,1e+06,0.005352
"30700","LG_X",87880000,88880000,4395,1,5352,1e+06,0.005352
"30701","LG_X",87900000,88900000,4396,1,5352,1e+06,0.005352
"30702","LG_X",87920000,88920000,4397,1,5352,1e+06,0.005352
"30703","LG_X",87940000,88940000,4398,1,5352,1e+06,0.005352
"30704","LG_X",87960000,88960000,4399,1,5352,1e+06,0.005352
"30705","LG_X",87980000,88980000,4400,1,5352,1e+06,0.005352
